CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
01.497.954/0001-14;2024-05-01;1;2024-05-31;6;;;;;;;;;;;;;;;;156431534.79;156180951.02;8703994;17.9435958963207;0.000117;0;0.001161;5.6E-05;0.001105;0
01.497.954/0001-14;2024-06-01;1;2024-06-30;6;3;3;;;;;;;;;;;;;;156535164.55;156224018.83;8703994;17.9485439477555;0.000117;0;0.001196;0.000276;0.00092;0
01.497.954/0001-14;2024-07-01;1;2024-07-31;6;;;;;;;;;;;;;;;;156451553.77;156171211.42;8703994;17.9424769157699;0.000115;0;0.00121;-0.000338;0.001548;0
01.601.918/0001-59;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;78188188.72;77452296.5;500000;154.904593;0.000672;1.4E-05;0.001153;0.001153;0;0
01.601.918/0001-59;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;78151891.83;77422635.75;500000;154.8452715;0.000679;1.4E-05;-0.000383;-0.000383;0;0
01.601.918/0001-59;2024-03-01;1;2024-03-31;1;;;1;;;;;;;;;;;;;78102680.24;77380488.03;500000;154.76097606;0.000679;1.5E-05;-0.000545;-0.000545;0;0
01.601.918/0001-59;2024-04-01;1;3024-04-30;1;;;;;;;;;;;;;;;;78091876.68;77369684.47;500000;154.73936894;0.000679;1.5E-05;-0.00014;-0.00014;0;0
01.601.918/0001-59;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;78215579.15;77493386.94;500000;154.98677388;0.000678;1.5E-05;0.001599;0.001599;0;0
01.601.918/0001-59;2024-06-01;1;2024-06-30;1;;;1;;;;;;;;;;;;;78051833.58;77332247.99;500000;154.66449598;0.000679;1.5E-05;-0.002079;-0.002079;0;0
01.601.918/0001-59;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;77942850.07;77224103.45;500000;154.4482069;0.00068;1.5E-05;-0.001398;-0.001398;0;0
01.633.741/0001-72;2024-01-01;1;2024-01-31;258;;;;;;;;;;;;;;;;59539596.01;59442877.19;508008;117.011695071731;0.000187;0;0.001776;0.001776;0;
01.633.741/0001-72;2024-02-01;1;2024-02-29;251;;;;;;;;;;;;;;;;59580099.73;59479921.31;508008;117.084615419442;0.000187;0;0.000623;0.000623;0;
01.633.741/0001-72;2024-03-01;1;2024-03-31;251;232;1;;;;;1;5;;;;3;9;;;59632942.54;59513921.38;508008;117.151543637108;0.000186;0;0.000572;0.000572;0;
01.633.741/0001-72;2024-04-01;1;2024-04-30;261;241;1;;;;;1;5;;;;3;10;;;59665178.39;59549431.69;508008;117.221444721343;0.000186;0;0.000597;0.000597;0;
01.633.741/0001-72;2024-05-01;1;2024-05-31;260;240;1;;;;;1;5;;;;3;10;;;59712374.37;59611168.98;508008;117.342972905938;0.000209;0;0.001037;0.001037;0;
01.633.741/0001-72;2024-06-01;1;2024-06-28;258;238;1;;;;;1;5;;;;3;10;;;59765975.61;59414473.72;508008;116.955783609707;0.000202;0;0.000962;-0.003299;0.004261;
01.633.741/0001-72;2024-07-01;1;2024-07-31;255;235;1;;;;;1;5;;;;3;10;;;59564896.15;59474336.76;508008;117.073622383899;0.000203;0;0.001007;0.001007;0;
01.636.325/0001-28;2024-01-01;2;2024-01-31;4;;4;;;;;;;;;;;;;;310549254.68;304413149.68;234900;1295.92656313325;6.8E-05;0;0.004066;0.004066;;
01.636.325/0001-28;2024-02-01;2;2024-02-29;4;;4;;;;;;;;;;;;;;309935202.9;304181953.9;234900;1294.94233248191;6.8E-05;0;-0.000759;-0.000759;;
01.636.325/0001-28;2024-03-01;1;2024-03-28;4;;4;;;;;;;;;;;;;;311356069.23;304903042.23;234900;1298.01209974457;6.8E-05;0;0.002371;0.002371;;
01.636.325/0001-28;2024-04-01;2;2024-04-30;4;;4;;;;;;;;;;;;;;313688262.49;306608578.49;234900;1305.2727905066;6.8E-05;0;0.002371;0.002371;;
01.636.325/0001-28;2024-05-01;2;2024-05-31;4;;4;;;;;;;;;;;;;;312818487.74;307194871.74;234900;1307.76871749681;6.8E-05;0;0.001912;0.001912;;
01.636.325/0001-28;2024-06-01;2;2024-06-30;4;;4;;;;;;;;;;;;;;314888198.75;307001743.82;234900;1306.94654670072;6.8E-05;0;-0.000629;-0.000629;;
01.636.325/0001-28;2024-07-01;1;2024-07-31;4;;4;;;;;;;;;;;;;;313942325;307580213;234900;1309.40916560238;6.8E-05;0;0.001884;0.001884;;
01.657.856/0001-05;2024-01-01;1;2024-01-31;4980;;;;;;;;;;;;;;;;51447063.88;49700553.2;4200000;11.833465047619;0.000363;0;0.000848;-0.002944;0.003792;0
01.657.856/0001-05;2024-02-01;1;2024-02-29;5038;;;;;;;;;;;;;;;;51241829.65;49708086.77;4200000;11.8352587547619;0.000365;0;0.000152;0.000152;0;0
01.657.856/0001-05;2024-03-01;1;2024-03-31;5037;5034;3;;;;;;;;;;;;;;51244119.9;49738952.94;4200000;11.8426078428571;0.000365;0;0.000621;0.000621;0;0
01.657.856/0001-05;2024-04-01;1;2024-04-30;4939;;;;;;;;;;;;;;;;51331518.77;49740700.6;4200000;11.843023952381;0.000569;0;3.5E-05;3.5E-05;0;0
01.657.856/0001-05;2024-05-01;1;2024-05-31;4869;;;;;;;;;;;;;;;;51292791.7;49737376.89;4200000;11.8422325928571;0.00036;0;-6.7E-05;-6.7E-05;0;0
01.657.856/0001-05;2024-06-01;1;2024-06-30;4830;4826;4;;;;;;;;;;;;;;51207303.22;49703599.67;4200000;11.834190397619;0.00036;0;-0.000679;-0.000679;0;0
01.657.856/0001-05;2024-07-01;1;2024-07-31;4800;;;;;;;;;;;;;;;;51217164.13;49735132.25;4200000;11.8416981547619;0.000357;0;0.000634;0.000634;0;0
01.964.775/0001-40;2024-01-01;1;2024-01-31;6;;1;;;;;;5;;;;;;;;1602460.46;1597588.18;12583000;0.126964013351347;0.0006;0.0004;-0.1808;-0.1808;0;
01.964.775/0001-40;2024-02-01;1;2024-01-31;6;;1;;;;;;5;;;;;;;;1593654.78;1588854;12583000;0.126269887944052;0.0006;0.0004;-0.005;-0.005;0;
01.964.775/0001-40;2024-03-01;1;2024-03-31;6;;1;;;;;;5;;;;;;;;1591280.71;1586418.74;12583000;0.126076352221251;0.0006;0.0004;-0.0071;-0.005;-0.0021;
01.964.775/0001-40;2024-04-01;1;2024-03-31;6;;1;;;;;;5;;;;;;;;1590273.78;1585446.92;12583000;0.125999119446873;0.0006;0.0004;0;0;0;
01.964.775/0001-40;2024-05-01;1;2024-05-31;6;;1;;;;;;5;;;;;;;;1593231.39;1588371.61;12583000;0.126231551299372;0.0006;0.0004;0.0018;0.0018;0;
01.964.775/0001-40;2024-06-01;2;2024-06-28;6;;1;;;;;;5;;;;;;;;1603426.4;1597577.28;12583000;0.126963147103235;0.0006;0.0004;0.0058;0.0058;0;
01.964.775/0001-40;2024-07-01;1;2024-07-31;6;;1;;;;;;5;;;;;;;;1606176.8;1601309.21;12583000;0.127259732178336;0.0006;0.0004;0.0023;0.0023;0;
02.027.437/0001-44;2024-01-01;1;2024-01-31;12;;;;;;;;;;;;;;;;68131656.44;67738239.5;145000;467.160272413793;0.000495;0;0.00022;0.00022;0;
02.027.437/0001-44;2024-02-01;1;2024-02-29;12;;;;;;;;;;;;;;;;67867147.47;67480211.81;145000;465.380771103448;0.000505;0;-0.003809;-0.003809;0;
02.027.437/0001-44;2024-03-01;1;2024-03-31;12;10;2;;;;;;;;;;;;;;67649628.39;67226142.09;145000;463.628566137931;0.000507;0;-0.003765;-0.003765;0;
02.027.437/0001-44;2024-04-01;1;2024-04-30;12;;;;;;;;;;;;;;;;67669351.72;67222291.9;145000;463.602013103448;0.000507;0;-5.7E-05;-5.7E-05;0;
02.027.437/0001-44;2024-05-01;2;2024-05-31;12;;;;;;;;;;;;;;;;68068151.73;67590201.69;146600;461.051853274216;0.000504;0;-0.005501;-0.005501;0;
02.027.437/0001-44;2024-06-01;2;2024-06-30;12;10;2;;;;;;;;;;;;;;68459882.77;67956342.08;148200;458.544818353576;0.000502;0;-0.00538;-0.00538;0;
02.027.437/0001-44;2024-07-01;1;2024-07-31;12;;;;;;;;;;;;;;;;67935941.36;67556962.17;148200;455.849947165992;0.000505;0;-0.005877;-0.005877;0;
02.508.235/0001-14;2024-01-01;1;2024-01-31;4;;;;;;;;;;;;;;;;246681188.61;245197491.69;17100;14339.0346017544;0.000264;0;0.004664;-0.004363;0.009027;0
02.508.235/0001-14;2024-02-01;1;2024-02-29;4;;;;;;;;;;;;;;;;246426133.13;244274600.29;17100;14285.0643444444;0.000266;0;0.000769;-0.003764;0.004533;0
02.508.235/0001-14;2024-03-01;1;2024-03-31;4;4;;;;;;;;;;;;;;;246457974.2;245276250.98;17100;14343.6404081871;0.000265;0;0.008651;0.004101;0.00455;0
02.508.235/0001-14;2024-04-01;1;2024-04-30;4;;;;;;;;;;;;;;;;246499180.01;245214867.07;17100;14340.050705848;0.000265;0;0.0047;-0.00025;0.00495;0
02.508.235/0001-14;2024-05-01;1;2024-05-31;4;;;;;;;;;;;;;;;;246425933.87;245142922.83;17100;14335.8434403509;0.000265;0;0.004365;-0.000293;0.004658;0
02.508.235/0001-14;2024-06-01;1;2024-06-30;4;4;;;;;;;;;;;;;;;246365470.84;245182459.21;17100;14338.1555093567;0.000265;0;0.004695;0.000161;0.004534;0
02.508.235/0001-14;2024-07-01;1;2024-07-31;4;;;;;;;;;;;;;;;;246453231.5;245237021.93;17100;14341.3463116959;0.000265;0;0.004896;0.000223;0.004673;0
03.251.720/0001-18;2024-01-01;1;2024-01-31;904;889;9;0;0;0;1;0;2;0;0;0;3;0;0;0;265271941.93;256228378.89;750000;341.637839;5.9E-05;0;0.008096;0.004564;0.003532;0
03.251.720/0001-18;2024-02-01;1;2024-02-29;894;880;8;0;0;0;1;0;2;0;0;0;3;0;0;0;264977114.88;255584169.36;750000;340.778892;0.000383;0;-0.001375;-0.002514;0.001139;0
03.251.720/0001-18;2024-03-01;1;2024-03-28;889;875;8;0;0;0;1;0;2;0;0;0;3;0;0;0;264869029.61;255693192.87;750000;340.924257;0.000101;0;0.002904;0.000427;0.002477;0
03.251.720/0001-18;2024-04-01;1;2024-04-30;871;859;7;0;0;0;0;0;2;0;0;0;2;1;0;0;264736708.1;255535516.11;750000;340.714021;0.000275;0;0.001019;-0.000617;0.001636;0
03.251.720/0001-18;2024-05-01;1;2024-05-31;848;836;7;0;0;0;0;0;2;0;0;0;2;1;0;0;264925067.1;255712284.3;750000;340.949712;0.000271;0;0.003693;0.000692;0.003001;0
03.251.720/0001-18;2024-06-01;1;2024-06-28;841;822;7;0;0;0;0;0;9;0;0;0;2;1;0;0;265227161.09;255391154.32;750000;340.521539;0.000281;0;-4E-05;-0.002629;0.002589;0
03.251.720/0001-18;2024-07-01;1;2024-07-31;830;811;7;0;0;0;0;0;9;0;0;0;2;1;0;0;265361653.34;256070642.98;750000;341.427524;0.000278;0;0.006013;0.002664;0.003349;0
03.507.519/0001-59;2024-01-01;1;2024-01-31;2417;;;;;;;;;;;;;;;;567389757.73;563688286.12;608950;925.672528319238;0.000157;0;0.005638;0.000988;0.00465;0
03.507.519/0001-59;2024-02-01;1;2024-02-29;2409;;;;;;;;;;;;;;;;566624744.67;562921837.47;608950;924.413888611545;0.000161;0;0.003285;-0.00136;0.004645;0
03.507.519/0001-59;2024-03-01;1;2024-03-31;2395;2372;16;;;;1;;;;;;4;2;;;567081449.19;563423040.34;608950;925.236949404713;0.000165;0;0.003757;-0.00089;0.004647;0
03.507.519/0001-59;2024-04-01;1;2024-04-30;2374;;;;;;;;;;;;;;;;567152382.17;563500345.28;608950;925.363897331472;0.000157;0;0.00568;0.001028;0.004652;0
03.507.519/0001-59;2024-05-01;1;2024-05-31;2357;;;;;;;;;;;;;;;;567398830.56;563208043.51;608950;924.883887856146;0.000156;0;0.005208;-0.000519;0.005727;0
03.507.519/0001-59;2024-06-01;1;2024-06-30;2325;2304;14;;;;;;;;;;4;3;;;567100655.55;561878475.84;608950;922.700510452418;0.000155;0;0.005208;-0.002361;0.007569;0
03.507.519/0001-59;2024-07-01;1;2024-07-31;2304;;;;;;;;;;;;;;;;565617232.64;561915113.24;608950;922.760675326381;0.000159;0;0.004942;6.5E-05;0.004877;0
03.683.056/0001-86;2024-01-01;1;2024-01-31;31940;;;;;;;;;;;;;;;;868429321.84;758325511.3;3690695;205.469569092;0.000453;3E-06;0.00377;-0.000753;0.004523;0
03.683.056/0001-86;2024-02-01;1;2024-02-29;31940;;;;;;;;;;;;;;;;866966458.53;757500153.9;3690695;205.245937120244;0.001462;3E-06;0.003438;-0.001088;0.004526;0
03.683.056/0001-86;2024-03-01;1;2024-03-31;34501;34307;130;;1;;3;1;8;2;;;15;32;;2;868215992.61;759046263.95;3690695;205.664858231309;0.000457;3E-06;0.006572;0.002041;0.004531;0
03.683.056/0001-86;2024-04-01;1;2024-04-30;35177;;;;;;;;;;;;;;;;866342940.05;757667747.23;3690695;205.291346814082;0.000451;3E-06;0.002706;-0.001816;0.004522;0
03.683.056/0001-86;2024-05-01;1;2024-05-31;35254;;;;;;;;;;;;;;;;866234993.01;758496528.74;3690695;205.515906554186;0.000445;3E-06;0.005624;0.001094;0.00453;0
03.683.056/0001-86;2024-06-01;1;2024-06-30;35144;34957;123;;;;4;2;8;2;;;15;31;;2;863249932.02;756271087.46;3690695;204.912919507031;0.000494;3E-06;0.001591;-0.002934;0.004525;0
03.683.056/0001-86;2024-07-01;1;2024-07-31;35009;;;;;;;;;;;;;;;;862213399.11;756042653.17;3690695;204.851024853043;0.000398;3E-06;0.004529;-0.000302;0.004831;0
03.855.441/0001-63;2024-01-01;1;2024-01-31;2;;;;;;;;;;;;;;;;716393089.46;93638897.56;144210661;0.649320216069185;0.001605;1.1E-05;0.040977;0.040977;0;0
03.855.441/0001-63;2024-02-01;1;2024-02-29;2;;;;;;;;;;;;;;;;724914647.59;97599193.32;144210661;0.676782095326503;0.001566;1.1E-05;0.042293;0.042293;0;0
03.855.441/0001-63;2024-03-01;1;2024-03-31;2;;2;;;;;;;;;;;;;;735652587.41;102031979.7;144210661;0.707520366334081;0.001498;1.1E-05;0.045418;0.045418;0;0
03.855.441/0001-63;2024-04-01;1;2024-04-30;2;;;;;;;;;;;;;;;;742305204.54;104728426.91;144210661;0.726218340473455;0.026427;1.1E-05;0.00147;0.00146;1E-05;0
03.855.441/0001-63;2024-05-01;1;2024-05-31;2;;;;;;;;;;;;;;;;750434260.51;106385847.7;144210661;0.737711393611877;0.001437;1E-05;0.015822;0.015822;0;0
03.855.441/0001-63;2024-06-01;1;2024-06-30;2;;2;;;;;;;;;;;;;;758120641.54;104588601.52;144210661;0.725248749258559;0.001462;1E-05;0.031224;-0.016898;0.048122;0
03.855.441/0001-63;2024-07-01;1;2024-07-31;2;;;;;;;;;;;;;;;;761444259.4;106676060.51;144210661;0.739723816327283;0.001433;1E-05;0.019955;0.019955;0;0
04.066.582/0001-60;2024-01-01;1;2024-01-31;3265;3255;9;0;0;0;1;0;0;0;0;0;0;0;0;0;65550934.64;64258470.75;200000;321.292354;0.000461;0;0.016444;0.008172;0.008272;0
04.066.582/0001-60;2024-02-01;1;2024-02-29;3267;3256;10;0;0;0;1;0;0;0;0;0;0;0;0;0;65581483.34;64244565.79;200000;321.222829;0.000413;0;0.00782;-0.000216;0.008036;0
